id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
dcb55475-e031-49be-9e1f-136abc99c44d,,Onda Cero Oviedo,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/oviedo/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
dccc27c1-4580-4910-9a10-bb43a37b1e53,,Top Radio,0,https://graph.facebook.com/topradioes/picture?width=200&height=200,https://mdstrm.com/audio/66ec3c9fabba24a0a2e59de8/live.m3u8,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
dd161019-ec70-4aa1-9006-b748940357af,,Loca FM Drum&Bass,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_drum__bass/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
dde0d48a-1f66-4b7a-983b-24fc0898d57d,,Granada FM,0,https://pbs.twimg.com/profile_images/1572284910198722561/2BQxFxMX_200x200.jpg,https://streaming2.elitecomunicacion.es:8028/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
ddf7d428-4587-4f39-bba3-06a9c761090b,,esRadio Almería,0,https://pbs.twimg.com/profile_images/643394226580029440/rQU2yyFO_200x200.jpg,https://streaming.indalteco.net/proxy/esradioalmeria?mp=/stream,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
ddfee565-d6a1-4887-b0ba-d01e01c8c506,,SER Luna,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_LUNA.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
de2353d5-6e8c-4b36-bbb5-0c46a4c03a49,,SER Lleida,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LLEIDA.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
de99fc06-230c-45bb-9ad5-aa4d1e064293,,Radio QK,0,https://graph.facebook.com/radioqkRadioLibre/picture?width=200&height=200,http://212.231.231.169:8000/radioqk_master.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
ded23e8e-5f24-4479-ad95-0665d31f9813,,SER Andújar,0.0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ANDUJAR.mp3,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
df3167e5-ba09-4e91-a071-5f2bfc474991,,COPE El Ejido,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/ejido.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
df34f2d7-6428-4700-900e-93f3d8d8abcf,,Onda Cero Granada,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/granada/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
df532e9c-40d6-4173-a7cc-2a13f7cbaaa6,,SER Mallorca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MALLORCA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
df6c2d15-30c8-4068-8c98-3416ae736209,,Onda Vallekana,0,https://pbs.twimg.com/profile_images/1447528417654710279/IlV_01hC_200x200.jpg,https://sonic.sistemahost.es/8152/;,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
df9ae7c1-9573-49a4-b0ce-bccd0b0a5c26,,iCat,0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/ICat.cat.svg/241px-ICat.cat.svg.png,https://directes-radio-int.3catdirectes.cat/live-content/icat-hls/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
dfea1a08-3878-4c4d-a334-7032559fb4e6,,Loca FM Industrial,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_industrial/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
e0317fc9-a75e-48d5-aac0-9aeab8a52984,,SER Guadalajara,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_GUADALAJARA.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
e0993170-e7bf-4b78-a8d0-f39268732af8,,Babyradio Cuentos Infantiles,0,https://yt3.googleusercontent.com/ytc/AIdro_k2PqG2pKYF9_qLh_ut69Z0MtU-jXsRvezCZQtbjivJsX8=s200,https://srv6022.dns-lcinternet.com:8049/stream,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
e09ba0ac-faa5-4ccb-b6b4-bd9474368ead,,Radio Mai,0,https://graph.facebook.com/radiomai/picture?width=200&height=200,http://radio.indaloweb.es:8001/live,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
e0cec503-2523-4f52-b109-ae714cd03c34,,Pure Ibiza Radio,0,https://graph.facebook.com/pureradio/picture?width=200&height=200,https://pureibizaradio.streaming-pro.com:8028/stream.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
e0eb8de6-0842-4e38-88a8-2b62287bfc7a,,Onda Cero Vitoria,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/vitoria/master.m3u8,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
e12cbb43-45f9-4fb0-a7e7-eb257432138a,,SER Motril,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MOTRIL.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
e157742b-e641-459f-9b2c-27c78d59f221,,Radio Nacional Catalunya,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/cat/mp3/high,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
e1799b64-9241-4aa3-b69a-0fb3c6b99588,,Radio María,0,https://graph.facebook.com/RadioMariaSpa/picture?width=200&height=200,https://dreamsiteradiocp4.com/proxy/rmspain1?mp=/stream/1/;.mp3,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
e1da7e6d-3aba-4c64-8577-dbfd3fae6958,,Radio Nacional Aragón,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/ara/mp3/high,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
e1eb39e9-7903-4881-b6ec-2f268255cc5f,,Gold FM,0,https://media.emisorasmusicales.net/wp-content/uploads/2020/03/17111707/gold-1000x1000_Mesa-de-trabajo-1-200x200.png,https://stream.emisorasmusicales.net/radio/8050/goldfm.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
e22da9b5-4053-4600-918a-a846e41e4403,,COPE Ferrol,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/ferrol.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
e29441e7-057b-4ffd-a65d-302670b02485,,Radio Mogán,0,https://graph.facebook.com/AyuntamientodeMogan/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8100/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
e30e0b38-bd53-4f45-ae13-03c09bacd839,,Onda Cero Mérida,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/merida/master.m3u8,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
e31a00f0-95f4-4574-9624-621c3e2ab082,,LOS40 Zaragoza,0,https://graph.facebook.com/los40/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_ZARAGOZA.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
e3848ff2-dd77-4201-a3d1-50b0a43088e7,,COPE Valladolid,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/valladolid.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
e386a287-a20d-49d3-ac01-dced8d0e6e23,,Onda Cero Jaén,0,https://graph.facebook.com/OndaCeroJaenOficial/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/jaen/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
e39ed046-b029-42eb-87c4-e4c23f085996,,Radio Guiniguada,0,https://graph.facebook.com/radioguiniguada/picture?width=200&height=200,https://streamtotal.net/proxy/guiniguada/;.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
e3ab4e50-83c5-4b4f-86e4-526ea4454eae,,Radio Nacional Melilla,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://rnelivestream.rtve.es/rne1/mel/master.m3u8,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
e3ff67ab-17a9-4ba2-bf04-364e579fdb1d,,Onda Cero Tarragona,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/tarragona/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
e40cb38b-6a17-4e3d-a1e3-34f83affbaa0,,SER Málaga,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MALAGA.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
e41297b2-553e-464a-ad33-c0e85f471643,,Radiogolex,0,https://graph.facebook.com/Radiogolex/picture?width=200&height=200,https://streaming12.elitecomunicacion.es:8218/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
e45f5885-e499-42fe-80aa-29b41f9ead5b,,Radio Picariña,0,https://graph.facebook.com/aradiogalega/picture?width=200&height=200,https://crtvg-picarina-schlive.flumotion.cloud/crtvglive/smil:channel11PRG.smil/playlist.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
e48a4f30-245c-4693-9bf6-5dfc63b70138,,Onda Cero El Ejido,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/elejido/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
e48eb8c9-ad43-4264-b16d-6e17ea93e9a7,,Cadena Dial Almería,0,https://graph.facebook.com/cadenadial/picture?width=200&height=200,https://streaming.indalteco.net/proxy/dial?mp=/dial.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
e4bc1403-40d1-4db8-93b1-62a97c5efc05,,MIX FM Radio,0,https://yt3.ggpht.com/ytc/AKedOLQaktY1_Rv_MrWTve_Lj8JyaB9EektpPVByC6G0=s200-c-k-c0x00ffffff-no-rj,https://server10.emitironline.com:8064/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
e55a0afc-ff4b-4347-b29e-4b0e16962c6b,,Onda Cero Guadalajara,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/guadalajara/master.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
e5757864-4fb6-4d23-8f11-1e7525ade535,,Onda Cero Santiago,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/santiago/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
e57af350-909f-42f1-b0c4-2b3dac5fa7d1,,Radio Popular - Herri Irratia,0,https://graph.facebook.com/herriirratia/picture?width=200&height=200,https://stream.mediasector.es/listen/radio_popular/radiopopular.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
e58833c3-ea47-4115-b2e6-193591655725,,Radio Mijas,0,https://graph.facebook.com/RadioMijas/picture?width=200&height=200,https://s9.voscast.com:9691/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
e5b393e1-6a51-446e-b106-c26ee38fdd29,,Canal Sur Radio Jerez,0,https://graph.facebook.com/canalsurradioytv/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrjer.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
e6166002-fb67-4dfc-a3bb-5ac10f078c66,,COPE Guadalajara,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/guadalajara.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
e61cb8e8-ab18-45b0-974f-4b3711259ae5,,Europa FM Logroño,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://atres-live.europafm.com/live/delegaciones/efm/logrono/master.m3u8,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
e6573cf9-a05c-4351-8ad4-558ca60c8647,,SER Norte de Extremadura,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_NORTE_EXTREMADURA.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
e6a3b2c9-9b43-4649-b797-f611eef9be83,,Ibiza Sonica Radio,0,https://graph.facebook.com/ibizasonicaradio/picture?width=200&height=200,https://n0b.radiojar.com/st0wc9kut72vv,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
e723c3f0-3f02-421c-ae3b-0a941c835afc,,COPE Villalba,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/villalba.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
e733c28d-8829-426f-ae34-2b341078a772,,Radio Cigüeña,0,https://graph.facebook.com/297157036138/picture?width=200&height=200,https://cervera.eldialdigital.com:25171/stream,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
e7492508-6994-4e41-bd48-680222b9a25d,,Onda Cero Cádiz,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/cadiz/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
e77042a3-d94d-44f9-9aca-4949d1d1cc25,,Radio 5 RNE,0.0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://rtvelivestream.rtve.es/rtvesec/rne/rne_r5_madrid_main.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
e7805479-4475-43cd-acf9-150ec843cfdb,,SER,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/CADENASERAAC.aac,,,,2026-03-05 12:05:07.536667+00,2026-03-05 12:05:07.536667+00,2026-03-11 14:56:56.460954+00
e788c060-64e6-4c66-bba1-2483bc32e19b,,Onda Cero San Sebastián,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/sansebastian/master.m3u8,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
e78e0931-07af-4c40-9071-6ba3b222c52b,,3Cat (Exclusiu digital),0,https://graph.facebook.com/som3Cat/picture?width=200&height=200,https://directes-radio-int.3catdirectes.cat/live-content/radio-oca-hls/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
e79fb1cc-3468-4a67-8832-25a7715fc2ea,,La Más FM Almuñecar,0,https://graph.facebook.com/LAMASFM/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8142/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
e8155f80-df1d-440a-aaaa-00e03a7beb91,,Cad-100,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Cadena%20100.png,https://cadena100-cope.flumotion.com/chunks.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
e816bd07-6f97-4ee7-bd5d-09fc3d19c48e,,Peperadio,0,https://peperadio.es/Content/images/logo.png,https://server10.emitironline.com:8032/,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
e838e982-57da-4be7-9189-db3bec044127,,Loca FM Dance,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_dance/live,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
e8669660-29da-4da0-9c48-0957d8490ced,,COPE Espuña,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://eu1.lhdserver.es:3197/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
e8a51cac-832f-4bb1-bf33-745cd6d2baa4,,Onda Cero Palencia,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/palencia/master.m3u8,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
e8e55742-c915-49f7-9611-cc5d76489fa2,,Fibwi Radio,0,https://graph.facebook.com/GrupoFibwi/picture?width=200&height=200,https://sound.gigaradius.eu/proxy/fibwiradio/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
e984e6c8-8326-4348-84af-2b0ce5bcbe8e,,Radio TeleTaxi,0.0,https://graph.facebook.com/radioteletaxi/picture?width=200&height=200,https://radiott-web.streaming-pro.com:6103/radiott.mp3,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
e9b28816-3ed7-4c50-845f-6ee2920952af,,Radio Libertad,0,https://pbs.twimg.com/profile_images/1862403237363556352/R_cCFfhV_200x200.jpg,https://server9.emitironline.com:19482/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
eac1519b-691b-4ac0-973a-9fd1e276f3b6,,Onda Mencía Radio,0,https://graph.facebook.com/OndaMenciaRadio/picture?width=200&height=200,https://streaming12.elitecomunicacion.es:8146/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
eac35f9d-c5c5-4720-bc17-03735a9e9c5c,,Capital Radio,0,https://graph.facebook.com/capitalradiob/picture?width=200&height=200,https://mdstrm.com/audio/67d2a8685ae4234de49e40f6/live.m3u8,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
ead63b18-ab3a-4f26-b6a2-f244cb13da0d,,Onda Cero Castellón,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/castellon/master.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
eae01e40-9227-4717-a42d-6f851586659f,,Pròxima FM,0,https://graph.facebook.com/proximafm/picture?width=200&height=200,https://mars.streamerr.co/8058/stream,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
ec82c681-5ff3-48ea-8bba-80f18c8ef95b,,Ràdio Cunit,0,https://graph.facebook.com/radiocunit/picture?width=200&height=200,https://streaming.enacast.com/radiocunitHD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
ec9a576f-09d4-48fa-bb43-c7db84c18a14,,Onda Fuenlabrada,0,https://yt3.ggpht.com/gE-Z3WmqCumfCBtWDXUuYM1mmpbutOff_s2Su1F6raG2kKaXQVAtqnI_DLp5KR7PA6oS9EeMxZY=s200,https://radioserver12.profesionalhosting.com/proxy/pkg78581/stream.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
ecaca028-5611-407a-b876-329462be7715,,SER Las Palmas,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LAS_PALMAS.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
eced2f48-3b77-4989-943b-c2f642a0da2a,,Onda Cero Lugo,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/lugo/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
ecf4ddc6-7d4f-489f-8bcb-09e6ac676542,,Canal Fiesta Radio,0.0,https://pbs.twimg.com/profile_images/2014607361843793920/uKfZnuel_200x200.jpg,https://rtva-live-radio.flumotion.com/rtva/cfr.mp3,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
ed3f0df0-ff41-478f-b7bf-dae69c15e2ba,,Onda Cero Luarca,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/luarca/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
